,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Specific developmental disorders of speech and language (F80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Specific developmental disorders of scholastic skills (F81),0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Specific developmental disorder of motor function (F82),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mixed specific developmental disorders (F83),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pervasive developmental disorders (F84),0,4,4,,0,6,6,,0,3,3,,2,1,3,,2,2,4,,0,6,6,,0,5,5,,1,6,7,,1,6,7,,1,2,3,,2,3,5
Other disorders of psychological development (F88),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified disorder of psychological development (F89),0,2,2,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,2,3,,0,0,0,,2,1,3,,1,2,3,,2,0,2
Behavioural and emotional disorders with onset usually occurring in childhood and adolescence (F90-F98),1,0,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Hyperkinetic disorders (F90),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Conduct disorders (F91),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mixed disorders of conduct and emotions (F92),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Emotional disorders with onset specific to childhood (F93),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of social functioning with onset specific to childhood and adolescence (F94),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Tic disorders (F95),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence (F98),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified mental disorder (F99-F99),1,2,3,,0,1,1,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
"Mental disorder, not otherwise specified (F99)",1,2,3,,0,1,1,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
CHAPTER VI Diseases of the nervous system (G00-G99),"3,047","3,723","6,770",,"3,125","3,933","7,058",,"3,356","4,191","7,547",,"3,831","4,366","8,197",,"3,913","4,531","8,444",,"4,127","4,711","8,838",,"4,407","4,992","9,399",,"4,359","4,941","9,300",,"4,805","5,178","9,983",,"4,760","5,219","9,979",,"4,970","5,656","10,626"
Inflammatory diseases of the central nervous system (G00-G09),44,34,78,,38,51,89,,39,30,69,,48,33,81,,46,46,92,,32,37,69,,56,47,103,,56,39,95,,54,50,104,,53,57,110,,59,51,110
"Bacterial meningitis, not elsewhere classified (G00)",8,6,14,,5,10,15,,3,7,10,,4,8,12,,6,9,15,,4,10,14,,8,9,17,,8,7,15,,9,5,14,,4,6,10,,8,7,15
Meningitis due to other and unspecified causes (G03),7,6,13,,5,9,14,,6,3,9,,3,6,9,,8,3,11,,7,0,7,,3,2,5,,7,3,10,,4,4,8,,2,2,4,,2,4,6
"Encephalitis, myelitis and encephalomyelitis (G04)",13,11,24,,8,20,28,,14,14,28,,17,9,26,,15,13,28,,12,20,32,,24,24,48,,25,16,41,,21,20,41,,23,24,47,,27,25,52
Intracranial and intraspinal abscess and granuloma (G06),10,10,20,,15,4,19,,12,4,16,,15,8,23,,14,14,28,,5,6,11,,18,7,25,,11,8,19,,9,9,18,,19,17,36,,17,13,30
Intracranial and intraspinal phlebitis and thrombophlebitis (G08),1,0,1,,0,1,1,,1,0,1,,2,0,2,,0,0,0,,1,0,1,,1,3,4,,2,2,4,,7,5,12,,2,3,5,,0,0,0
Sequelae of inflammatory diseases of central nervous system (G09),5,1,6,,5,7,12,,3,2,5,,7,2,9,,3,7,10,,3,1,4,,2,2,4,,3,3,6,,4,7,11,,3,5,8,,5,2,7
Systemic atrophies primarily affecting the central nervous system (G10-G14),449,356,805,,456,350,806,,433,384,817,,412,329,741,,444,364,808,,469,406,875,,436,368,804,,460,371,831,,508,410,918,,505,369,874,,496,407,903
Huntington disease (G10),40,41,81,,35,34,69,,38,46,84,,47,39,86,,37,47,84,,38,52,90,,48,56,104,,41,38,79,,42,55,97,,47,47,94,,45,65,110
Hereditary ataxia (G11),13,19,32,,13,12,25,,10,6,16,,12,18,30,,10,10,20,,18,14,32,,13,9,22,,20,16,36,,17,14,31,,13,16,29,,18,19,37
Spinal muscular atrophy and related syndromes (G12),396,296,692,,408,304,712,,383,330,713,,351,271,622,,395,301,696,,409,334,743,,371,299,670,,394,312,706,,445,339,784,,443,306,749,,431,319,750
Postpolio syndrome (G14),0,0,0,,0,0,0,,2,2,4,,2,1,3,,2,6,8,,4,6,10,,4,4,8,,5,5,10,,4,2,6,,2,0,2,,2,4,6
Extrapyramidal and movement disorders (G20-G26),827,558,"1,385",,842,628,"1,470",,920,660,"1,580",,1100,723,"1,823",,1194,715,"1,909",,1199,750,"1,949",,"1,317",775,"2,092",,"1,351",877,"2,228",,"1,513",895,"2,408",,"1,487",919,"2,406",,"1,606",945,"2,551"
Parkinson disease (G20),810,542,"1,352",,816,609,"1,425",,897,630,"1,527",,1001,642,"1,643",,1075,640,"1,715",,1086,672,"1,758",,1186,686,"1,872",,"1,174",727,"1,901",,"1,300",741,"2,041",,"1,265",747,"2,012",,"1,383",771,"2,154"
Secondary parkinsonism (G21),5,5,10,,14,4,18,,10,8,18,,14,6,20,,14,6,20,,14,7,21,,9,8,17,,4,4,8,,14,7,21,,24,10,34,,21,8,29
Other degenerative diseases of basal ganglia (G23),9,8,17,,10,11,21,,9,18,27,,80,71,151,,98,67,165,,95,64,159,,118,79,197,,171,139,310,,195,136,331,,194,155,349,,198,163,361
Dystonia (G24),2,1,3,,0,2,2,,1,1,2,,1,0,1,,3,1,4,,1,5,6,,3,0,3,,0,0,0,,1,4,5,,2,4,6,,0,1,1
Other extrapyramidal and movement disorders (G25),1,2,3,,2,2,4,,3,3,6,,4,4,8,,4,1,5,,3,2,5,,1,2,3,,2,7,9,,3,7,10,,2,3,5,,4,2,6
Other degenerative diseases of the nervous system (G30-G32),1084,"2,207","3,291",,1107,"2,326","3,433",,1284,"2,517","3,801",,"1,535","2,654","4,189",,"1,510","2,779","4,289",,"1,672","2,879","4,551",,"1,825","3,139","4,964",,"1,803","3,074","4,877",,"1,972","3,237","5,209",,"2,063","3,333","5,396",,"2,131","3,704","5,835"
Alzheimer's disease (G30),939,"2,056","2,995",,938,"2,158","3,096",,1046,"2,314","3,360",,1255,"2,431","3,686",,1233,"2,546","3,779",,"1,346","2,650","3,996",,"1,488","2,874","4,362",,"1,493","2,813","4,306",,"1,588","2,961","4,549",,"1,687","3,052","4,739",,"1,719","3,365","5,084"
"Other degenerative diseases of nervous system, not elsewhere classified (G31)",145,151,296,,169,168,337,,238,203,441,,280,223,503,,277,233,510,,326,229,555,,337,265,602,,310,261,571,,384,276,660,,376,281,657,,412,339,751
Demyelinating diseases of the central nervous system (G35-G37),54,107,161,,57,105,162,,62,110,172,,68,119,187,,58,136,194,,76,121,197,,68,115,183,,54,119,173,,66,108,174,,51,99,150,,67,102,169
Multiple sclerosis (G35),47,102,149,,55,98,153,,56,104,160,,62,117,179,,56,128,184,,70,118,188,,62,109,171,,48,116,164,,58,98,156,,48,92,140,,57,97,154
Other acute disseminated demyelination (G36),0,0,0,,0,2,2,,0,2,2,,0,0,0,,1,1,2,,1,0,1,,1,1,2,,1,0,1,,1,4,5,,2,2,4,,2,0,2
Other demyelinating diseases of central nervous system (G37),7,5,12,,2,5,7,,6,4,10,,6,2,8,,1,7,8,,5,3,8,,5,5,10,,5,3,8,,7,6,13,,1,5,6,,8,5,13
Episodic and paroxysmal disorders (G40-G47),207,185,392,,214,178,392,,173,164,337,,191,165,356,,224,176,400,,199,155,354,,220,191,411,,208,164,372,,196,156,352,,178,157,335,,179,174,353
Epilepsy (G40),165,120,285,,159,118,277,,137,106,243,,151,103,254,,160,117,277,,149,98,247,,165,111,276,,156,94,250,,138,83,221,,125,98,223,,106,99,205
Status epilepticus (G41),8,6,14,,12,14,26,,9,9,18,,8,17,25,,18,11,29,,18,11,29,,15,19,34,,12,22,34,,20,31,51,,26,22,48,,24,35,59
Migraine (G43),0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Other headache syndromes (G44),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Transient cerebral ischaemic attacks and related syndromes (G45),18,49,67,,24,37,61,,16,33,49,,16,29,45,,21,34,55,,15,31,46,,14,41,55,,14,21,35,,2,25,27,,7,14,21,,13,20,33
Sleep disorders (G47),16,10,26,,18,9,27,,10,16,26,,16,16,32,,25,14,39,,17,15,32,,25,20,45,,25,27,52,,36,17,53,,20,23,43,,36,20,56
"Nerve, nerve root and plexus disorders (G50-G59)",3,1,4,,3,4,7,,3,2,5,,6,3,9,,2,4,6,,2,2,4,,6,3,9,,7,3,10,,5,8,13,,1,2,3,,4,4,8
Disorders of trigeminal nerve (G50),0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,1,1,,0,0,0,,1,0,1,,1,0,1,,0,1,1,,0,0,0,,0,2,2
Facial nerve disorders (G51),0,0,0,,1,0,1,,0,2,2,,2,0,2,,1,3,4,,1,0,1,,0,0,0,,1,1,2,,0,2,2,,0,0,0,,0,0,0
Disorders of other cranial nerves (G52),1,1,2,,2,1,3,,2,0,2,,1,2,3,,0,0,0,,1,1,2,,2,1,3,,2,1,3,,3,4,7,,1,1,2,,2,1,3
Nerve root and plexus disorders (G54),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0
Mononeuropathies of upper limb (G56),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Mononeuropathies of lower limb (G57),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other mononeuropathies (G58),2,0,2,,0,3,3,,0,0,0,,1,1,2,,0,0,0,,0,1,1,,3,1,4,,3,0,3,,1,1,2,,0,1,1,,1,1,2
Polyneuropathies and other disorders of the peripheral nervous system (G60-G64),21,20,41,,22,16,38,,28,30,58,,37,21,58,,23,19,42,,37,26,63,,26,18,44,,34,25,59,,26,30,56,,45,26,71,,48,30,78
Hereditary and idiopathic neuropathy (G60),3,4,7,,4,2,6,,4,4,8,,3,4,7,,0,4,4,,5,5,10,,6,1,7,,4,5,9,,0,4,4,,6,3,9,,5,6,11
Inflammatory polyneuropathy (G61),6,5,11,,9,8,17,,16,7,23,,15,8,23,,11,6,17,,12,11,23,,13,8,21,,14,14,28,,15,16,31,,21,13,34,,20,6,26
Other polyneuropathies (G62),12,11,23,,9,6,15,,8,17,25,,19,9,28,,12,9,21,,20,9,29,,7,9,16,,16,6,22,,11,10,21,,18,10,28,,23,18,41
Other disorders of peripheral nervous system (G64),0,0,0,,0,0,0,,0,2,2,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Diseases of myoneural junction and muscle (G70-G73),90,59,149,,95,63,158,,102,59,161,,88,77,165,,96,56,152,,92,87,179,,102,86,188,,113,68,181,,165,89,254,,111,60,171,,133,75,208
Myasthenia gravis and other myoneural disorders (G70),17,15,32,,19,20,39,,19,16,35,,19,30,49,,20,14,34,,18,21,39,,21,18,39,,23,16,39,,39,18,57,,23,17,40,,32,19,51
Primary disorders of muscles (G71),59,40,99,,65,34,99,,69,29,98,,53,32,85,,60,31,91,,62,44,106,,61,48,109,,67,38,105,,91,49,140,,55,33,88,,77,35,112
Other myopathies (G72),14,4,18,,11,9,20,,14,14,28,,16,15,31,,16,11,27,,12,22,34,,20,20,40,,23,14,37,,35,22,57,,33,10,43,,24,21,45
Cerebral palsy and other paralytic syndromes (G80-G83),99,79,178,,109,68,177,,114,81,195,,125,85,210,,113,66,179,,115,79,194,,113,85,198,,116,68,184,,118,76,194,,98,80,178,,111,69,180
Cerebral palsy (G80),50,42,92,,66,41,107,,63,44,107,,64,41,105,,56,35,91,,64,49,113,,62,56,118,,69,43,112,,74,52,126,,50,52,102,,66,55,121
Hemiplegia (G81),8,16,24,,9,13,22,,8,6,14,,9,12,21,,8,6,14,,5,6,11,,9,4,13,,6,5,11,,5,4,9,,4,5,9,,2,5,7
Paraplegia and tetraplegia (G82),40,18,58,,33,13,46,,42,27,69,,51,26,77,,44,23,67,,45,24,69,,40,23,63,,38,14,52,,36,20,56,,40,17,57,,38,6,44
Other paralytic syndromes (G83),1,3,4,,1,1,2,,1,4,5,,1,6,7,,5,2,7,,1,0,1,,2,2,4,,3,6,9,,3,0,3,,4,6,10,,5,3,8
Other disorders of the nervous system (G90-G99),169,117,286,,182,144,326,,198,154,352,,221,157,378,,203,170,373,,234,169,403,,238,165,403,,157,133,290,,182,119,301,,168,117,285,,136,95,231
Disorders of autonomic nervous system (G90),39,34,73,,43,45,88,,44,42,86,,59,35,94,,40,43,83,,57,40,97,,58,27,85,,7,6,13,,9,3,12,,12,6,18,,8,3,11
Hydrocephalus (G91),23,16,39,,17,12,29,,26,19,45,,25,19,44,,23,22,45,,23,23,46,,26,20,46,,25,30,55,,22,17,39,,21,18,39,,24,16,40
Toxic encephalopathy (G92),0,0,0,,0,0,0,,2,0,2,,0,1,1,,1,0,1,,0,0,0,,0,1,1,,0,0,0,,2,0,2,,2,0,2,,2,1,3
Other disorders of brain (G93),93,53,146,,104,68,172,,109,75,184,,125,75,200,,117,82,199,,125,78,203,,136,92,228,,99,77,176,,131,76,207,,114,63,177,,82,55,137
Other diseases of spinal cord (G95),12,10,22,,11,9,20,,13,8,21,,6,9,15,,12,8,20,,16,12,28,,11,9,20,,13,7,20,,9,9,18,,15,8,23,,12,12,24
Other disorders of central nervous system (G96),2,4,6,,5,7,12,,4,10,14,,6,17,23,,9,15,24,,11,16,27,,7,13,20,,9,11,20,,8,14,22,,4,21,25,,7,8,15
"Postprocedural disorders of nervous system, not elsewhere classified (G97)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other disorders of nervous system, not elsewhere classified (G98)",0,0,0,,2,3,5,,0,0,0,,0,1,1,,1,0,1,,2,0,2,,0,3,3,,4,2,6,,1,0,1,,0,1,1,,1,0,1
CHAPTER VII Diseases of the eye and adnexa (H00-H59),1,7,8,,5,5,10,,0,3,3,,6,6,12,,3,3,6,,2,5,7,,2,7,9,,2,6,8,,1,8,9,,3,4,7,,2,7,9
"Disorders of eyelid, lacrimal system and orbit (H00-H06)",0,3,3,,1,0,1,,0,1,1,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,1,2,3,,0,5,5,,0,0,0,,0,0,0
Hordeolum and chalazion (H00),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Other inflammation of eyelid (H01),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of eyelid (H02),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of lacrimal system (H04),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of orbit (H05),0,3,3,,1,0,1,,0,0,0,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,1,1,2,,0,5,5,,0,0,0,,0,0,0
Disorders of conjunctiva (H10-H13),0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Conjunctivitis (H10),0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of conjunctiva (H11),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Disorders of sclera, cornea, iris and ciliary body (H15-H22)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,2,2
Disorders of sclera (H15),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Keratitis (H16),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1
Corneal scars and opacities (H17),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of cornea (H18),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Iridocyclitis (H20),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of iris and ciliary body (H21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of lens (H25-H28),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Senile cataract (H25),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other cataract (H26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Other disorders of lens (H27),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of choroid and retina (H30-H36),0,0,0,,0,1,1,,0,1,1,,1,2,3,,1,1,2,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,2,2,4
Chorioretinal inflammation (H30),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of choroid (H31),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Retinal detachments and breaks (H33),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Retinal vascular occlusions (H34),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Other retinal disorders (H35),0,0,0,,0,1,1,,0,1,1,,1,2,3,,1,1,2,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,1,2,3
Glaucoma (H40-H42),0,1,1,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,0,0,,0,0,0
Glaucoma (H40),0,1,1,,0,1,1,,0,0,0,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1,,0,0,0,,0,0,0
Disorders of vitreous body and globe (H43-H45),0,0,0,,2,0,2,,0,0,0,,0,0,0,,1,0,1,,1,1,2,,2,1,3,,0,1,1,,0,1,1,,1,2,3,,0,0,0
Disorders of vitreous body (H43),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of globe (H44),0,0,0,,2,0,2,,0,0,0,,0,0,0,,1,0,1,,1,1,2,,2,1,3,,0,1,1,,0,1,1,,1,2,3,,0,0,0
Disorders of optic nerve and visual pathways (H46-H48),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Optic neuritis (H46),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of optic [2nd] nerve and visual pathways (H47),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Disorders of ocular muscles, binocular movement, accommodation and refraction (H49-H52)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,2,2,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Paralytic strabismus (H49),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Other strabismus (H50),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of binocular movement (H51),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of refraction and accommodation (H52),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Visual disturbances and blindness (H53-H54),1,3,4,,1,2,3,,0,1,1,,5,2,7,,0,0,0,,0,2,2,,0,1,1,,0,0,0,,1,1,2,,1,2,3,,0,2,2
Visual disturbances (H53),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Visual impairment including blindness (binocular or monocular) (H54),1,2,3,,1,2,3,,0,1,1,,5,2,7,,0,0,0,,0,2,2,,0,1,1,,0,0,0,,1,1,2,,1,2,3,,0,2,2
Other disorders of eye and adnexa (H55-H59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Nystagmus and other irregular eye movements (H55),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of eye and adnexa (H57),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
"Postprocedural disorders of eye and adnexa, not elsewhere classified (H59)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
CHAPTER VIII Diseases of the ear and mastoid process (H60-H95),7,2,9,,6,4,10,,7,2,9,,9,5,14,,3,1,4,,9,4,13,,6,11,17,,8,9,17,,8,10,18,,7,3,10,,5,6,11
Diseases of external ear (H60-H62),3,0,3,,1,0,1,,1,0,1,,4,0,4,,1,0,1,,4,0,4,,2,2,4,,1,2,3,,1,2,3,,1,1,2,,4,1,5
Otitis externa (H60),3,0,3,,1,0,1,,1,0,1,,4,0,4,,1,0,1,,4,0,4,,2,2,4,,1,2,3,,1,2,3,,1,1,2,,4,1,5
Other disorders of external ear (H61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Diseases of middle ear and mastoid (H65-H75),3,2,5,,5,4,9,,6,2,8,,4,5,9,,1,1,2,,5,1,6,,4,8,12,,5,5,10,,6,8,14,,6,2,8,,1,4,5
Nonsuppurative otitis media (H65),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Suppurative and unspecified otitis media (H66),1,1,2,,3,1,4,,6,1,7,,3,4,7,,0,1,1,,4,1,5,,1,5,6,,3,4,7,,5,5,10,,4,1,5,,0,1,1
Eustachian salpingitis and obstruction (H68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of Eustachian tube (H69),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mastoiditis and related conditions (H70),1,1,2,,2,2,4,,0,1,1,,0,0,0,,1,0,1,,1,0,1,,2,2,4,,2,1,3,,1,2,3,,2,1,3,,1,3,4
Cholesteatoma of middle ear (H71),1,0,1,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Perforation of tympanic membrane (H72),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of tympanic membrane (H73),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of middle ear and mastoid (H74),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Diseases of inner ear (H80-H83),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,2,2,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0
Otosclerosis (H80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of vestibular function (H81),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,2,2,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0
